NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
ST. ELIZABETH FLORENCE,FLORENCE,KY,GENERAL ACUTE CARE,39.01659,-84.63077,-84.630767204958,39.0165918181338
PINEVILLE COMMUNITY HOSPITAL,PINEVILLE,KY,GENERAL ACUTE CARE,36.76292,-83.70777,-83.7077687258254,36.7629169400817
GENESIS HEALTH SYSTEM DBA GENESIS MEDICAL CENTER - SILVIS,SILVIS,IL,GENERAL ACUTE CARE,41.49433,-90.41842,-90.4184161135975,41.4943257401014
TRINITY MEDICAL CENTER(WEST) DBA TRINITY ROCK ISLAND,ROCK ISLAND,IL,GENERAL ACUTE CARE,41.48262,-90.57042,-90.5704181294118,41.4826152668044
MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,GENERAL ACUTE CARE,39.80937,-89.65578,-89.6557791019204,39.809368840227
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,GENERAL ACUTE CARE,37.64388,-84.773,-84.7730011389005,37.6438733046789
THE CARLE FOUNDATION HOSPITAL,URBANA,IL,GENERAL ACUTE CARE,40.11704,-88.21495,-88.214948660126,40.1170417630971
SPOONER HOSPITAL SYS,SPOONER,WI,GENERAL ACUTE CARE,45.8256,-91.89635,-91.8963465130954,45.8255973248958
SPRING VIEW HOSPITAL,LEBANON,KY,GENERAL ACUTE CARE,37.56983,-85.26146,-85.2614564086158,37.5698288779263
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,GENERAL ACUTE CARE,37.19654,-87.18929,-87.1892944994182,37.1965353906993
HUTCHINGS PSYCHIATRIC CENTER,SYRACUSE,NY,PSYCHIATRIC,43.04519,-76.14054,-76.1405444509287,43.0451937540647
CALDWELL MEDICAL CENTER,PRINCETON,KY,CRITICAL ACCESS,37.11367,-87.9096,-87.9096004757445,37.1136743126619
T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,GENERAL ACUTE CARE,37.01139,-85.90451,-85.9045139737365,37.0113923886745
ROLLING HILLS HOSPITAL,ADA,OK,PSYCHIATRIC,34.7846,-96.62745,-96.627450781961,34.7845956671237
FAIRVIEW REGIONAL MEDICAL CENTER,FAIRVIEW,OK,CRITICAL ACCESS,36.27599,-98.47453,-98.4745234054051,36.2759877819785
LATIMER COUNTY GENERAL HOSPITAL,WILBURTON,OK,GENERAL ACUTE CARE,34.91948,-95.32085,-95.3208557314131,34.9194762798245
MASON DISTRICT HOSPITAL,HAVANA,IL,CRITICAL ACCESS,40.30542,-90.05409,-90.0540906957305,40.3054231380227
WESTERN STATE HOSPITAL,HOPKINSVILLE,KY,PSYCHIATRIC,36.86467,-87.45126,-87.4512667173306,36.8646692161133
PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,GENERAL ACUTE CARE,37.47124,-82.52225,-82.5222474971569,37.4712416659545
OU MEDICAL CENTER -THE CHILDREN'S HOSPITAL,OKLAHOMA CITY,OK,CHILDREN,35.48166,-97.4961,-97.4961050132274,35.4816532399367
HANS P PETERSON MEMORIAL HOSPITAL,PHILIP,SD,CRITICAL ACCESS,44.03981,-101.6715,-101.671476776858,44.0398087629482
MCALESTER REGIONAL HEALTH CENTER,MCALESTER,OK,GENERAL ACUTE CARE,34.93688,-95.75092,-95.7509252920879,34.9368817443442
OKLAHOMA SPINE HOSPITAL,OKLAHOMA CITY,OK,SPECIAL,35.6145,-97.5833,-97.5832999961619,35.6145013177367
ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,GENERAL ACUTE CARE,40.48268,-88.95556,-88.9555621961069,40.4826765877356
HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,GENERAL ACUTE CARE,37.2783,-83.22788,-83.227882236772,37.2782979462207
TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,GENERAL ACUTE CARE,37.67651,-82.29702,-82.2970227218607,37.676510644256
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,GENERAL ACUTE CARE,39.86725,-88.96098,-88.9609829467383,39.8672533979209
NORTHWESTERN MEDICINE MCHENRY WOODSTOCK HUNTLEY HOSPITAL,MCHENRY,IL,GENERAL ACUTE CARE,42.3178,-88.27946,-88.2794680030445,42.3177981397227
ADVOCATE HEALTH AND HOSPITALS CORPORATION DBA ADVOCATE BROMENN HEALTHCARE,NORMAL,IL,GENERAL ACUTE CARE,40.49697,-88.99085,-88.9908500021507,40.4969709788135
MEMORIAL HOSPITAL,NORTH CONWAY,NH,GENERAL ACUTE CARE,44.06181,-71.13686,-71.1368538031302,44.0618126872822
CHESHIRE MEDICAL CENTER,KEENE,NH,GENERAL ACUTE CARE,42.94884,-72.2919,-72.2919009003073,42.9488432027624
LITTLETON REGIONAL HEALTHCARE,LITTLETON,NH,GENERAL ACUTE CARE,44.31793,-71.82556,-71.8255590357329,44.3179338771048
ALICE PECK DAY MEMORIAL HOSPITAL,LEBANON,NH,GENERAL ACUTE CARE,43.63845,-72.286,-72.2860025666433,43.6384477308433
INTEGRIS GROVE HOSPITAL,GROVE,OK,GENERAL ACUTE CARE,36.58129,-94.75858,-94.75857668707,36.5812873538198
LAKES REGION GENERAL HOSPITAL,LACONIA,NH,GENERAL ACUTE CARE,43.52856,-71.46318,-71.4631810126883,43.528555546183
ACH BEHAVIORAL HEALTH AND WELLNESS SERVICES,CAMBRIDGE,MD,PSYCHIATRIC,38.54945,-76.05799,-76.0579912319505,38.5494536259054
INTEGRIS BASS BAPTIST HEALTH CENTER,ENID,OK,GENERAL ACUTE CARE,36.39016,-97.88743,-97.8874255788316,36.3901652907179
JACKSON COUNTY MEMORIAL HOSPITAL,ALTUS,OK,GENERAL ACUTE CARE,34.63524,-99.31804,-99.3180387703324,34.6352397450714
HASKELL COUNTY COMMUNITY HOSPITAL,STIGLER,OK,CRITICAL ACCESS,35.26117,-95.12875,-95.1287515837243,35.2611650686643
ADVENTIST MIDWEST HEALTH DBA ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,GENERAL ACUTE CARE,41.80592,-87.92122,-87.9212213176185,41.8059171601882
ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,GENERAL ACUTE CARE,41.86376,-87.93558,-87.9355791438052,41.863761991183
CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,GENERAL ACUTE CARE,41.87352,-88.15576,-88.1557586948015,41.8735205629436
ADVENTIST GLENOAKS,GLENDALE HEIGHTS,IL,GENERAL ACUTE CARE,41.91483,-88.05698,-88.0569765262734,41.9148248982592
ALLIANCEHEALTH WOODWARD,WOODWARD,OK,GENERAL ACUTE CARE,36.4374,-99.40034,-99.4003372217061,36.4373979117621
SUN BEHAVIORAL HEALTH,ERLANGER,KY,PSYCHIATRIC,39.03884,-84.59444,-84.5944360003219,39.0388409997137
SOUTHWESTERN MEDICAL CENTER,LAWTON,OK,GENERAL ACUTE CARE,34.59264,-98.46274,-98.4627401930436,34.5926352471616
JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER,LAWTON,OK,PSYCHIATRIC,34.6031,-98.43862,-98.4386192778214,34.6031011850163
DRUMRIGHT REGIONAL HOSPITAL,DRUMRIGHT,OK,CRITICAL ACCESS,35.99811,-96.60596,-96.6059666080489,35.9981067871311
STILLWATER MEDICAL CENTER,STILLWATER,OK,GENERAL ACUTE CARE,36.11501,-97.0751,-97.0751020660702,36.115011097798
CHOCTAW MEMORIAL HOSPITAL,HUGO,OK,GENERAL ACUTE CARE,34.01237,-95.49665,-95.4966500928546,34.0123720993073
NORMAN SPECIALTY HOSPITAL,NORMAN,OK,LONG TERM CARE,35.23236,-97.46015,-97.4601523352958,35.2323598947735
ALLIANCEHEALTH SEMINOLE,SEMINOLE,OK,GENERAL ACUTE CARE,35.24498,-96.69841,-96.6984092353613,35.2449749913626
SAINT ELIZABETHS HOSPITAL,WASHINGTON,DC,PSYCHIATRIC,38.84793,-76.98826,-76.9882552689314,38.8479278680342
HILLCREST HOSPITAL SOUTH,TULSA,OK,GENERAL ACUTE CARE,36.03532,-95.86356,-95.8635598577928,36.0353155038167
HILLCREST MEDICAL CENTER,TULSA,OK,GENERAL ACUTE CARE,36.14716,-95.96851,-95.9685108274455,36.1471611818201
MERCY HOSPITAL ARDMORE,ARDMORE,OK,GENERAL ACUTE CARE,34.18897,-97.14085,-97.1408427539574,34.1889675836925
MERCY HOSPITAL HEALDTON,HEALDTON,OK,CRITICAL ACCESS,34.22287,-97.49146,-97.4914664787145,34.222868420314
AURORA MED CTR OSHKOSH,OSHKOSH,WI,GENERAL ACUTE CARE,44.02775,-88.59521,-88.595218367599,44.027746777145
AURORA MEDICAL CENTER,GRAFTON,WI,GENERAL ACUTE CARE,43.32365,-87.92817,-87.9281715362593,43.323652089685
LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL,TULSA,OK,PSYCHIATRIC,36.06596,-95.91859,-95.9185930712611,36.0659550130398
HILLCREST HOSPITAL CLAREMORE,CLAREMORE,OK,GENERAL ACUTE CARE,36.32264,-95.60468,-95.6046751800546,36.3226445398777
GREAT PLAINS REGIONAL MEDICAL CENTER,ELK CITY,OK,GENERAL ACUTE CARE,35.41398,-99.42625,-99.4262510233184,35.4139830627864
WAGONER COMMUNITY HOSPITAL,WAGONER,OK,GENERAL ACUTE CARE,35.96152,-95.39243,-95.3924305027602,35.9615239550301
AURORA MEDICAL CENTER BAY AREA,MARINETTE,WI,GENERAL ACUTE CARE,45.07197,-87.6177,-87.6176965273125,45.0719686798808
MUSCOGEE (CREEK) NATION MEDICAL CENTER,OKMULGEE,OK,GENERAL ACUTE CARE,35.61119,-95.95248,-95.9524849959646,35.6111880238221
AURORA MEDICAL CENTER SUMMIT,SUMMIT,WI,GENERAL ACUTE CARE,43.06591,-88.46758,-88.4675786533069,43.0659120560495
AURORA SHEBOYGAN MEM MED CTR,SHEBOYGAN,WI,GENERAL ACUTE CARE,43.77339,-87.70999,-87.7099950720397,43.7733868460974
SAINT FRANCIS HOSPITAL SOUTH,TULSA,OK,GENERAL ACUTE CARE,36.03358,-95.85732,-95.8573201014388,36.0335822508868
DUNCAN REGIONAL HOSPITAL,DUNCAN,OK,GENERAL ACUTE CARE,34.52032,-97.97594,-97.9759480040581,34.5203175287166
MERCY HOSPITAL ADA,ADA,OK,GENERAL ACUTE CARE,34.77827,-96.63337,-96.6333675769023,34.7782702536703
FREDERICK MEDICAL CLINIC,FREDERICK,OK,GENERAL ACUTE CARE,34.40377,-99.01366,-99.0136548034408,34.4037744532597
STARR REGIONAL MEDICAL CENTER ETOWAH,ETOWAH,TN,GENERAL ACUTE CARE,35.3451,-84.52272,-84.5227193562453,35.3450986181802
ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,GENERAL ACUTE CARE,44.48695,-71.15525,-71.15525390167,44.4869509021377
WEEKS MEDICAL CENTER,LANCASTER,NH,GENERAL ACUTE CARE,44.48623,-71.55434,-71.554339928595,44.4862303649683
ST FRANCIS HOSPITAL,LITCHFIELD,IL,CRITICAL ACCESS,39.18121,-89.63905,-89.6390557483843,39.1812135552627
OSF HOLY FAMILY MEDICAL CENTER,MONMOUTH,IL,CRITICAL ACCESS,40.92225,-90.6583,-90.6583013350417,40.9222529319192
MORRISON COMMUNITY HOSPITAL,MORRISON,IL,CRITICAL ACCESS,41.80893,-89.95788,-89.9578780817159,41.8089348803257
SARAH D CULBERTSON MEMORIAL HOSPITAL,RUSHVILLE,IL,CRITICAL ACCESS,40.11816,-90.56432,-90.5643154999877,40.1181627970635
ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,IL,CRITICAL ACCESS,40.15379,-89.38989,-89.3898935531357,40.153786501688
MASSAC MEMORIAL HOSPITAL,METROPOLIS,IL,CRITICAL ACCESS,37.16637,-88.74005,-88.7400486653763,37.1663747569704
PARIS COMMUNITY HOSPITAL,PARIS,IL,CRITICAL ACCESS,39.60684,-87.67766,-87.6776547022236,39.6068400376884
CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,GENERAL ACUTE CARE,60.49317,-151.0778,-151.077826957831,60.4931690521286
ATLANTA VA HEALTH MEDICAL CENTER,DECATUR,GA,MILITARY,33.80186,-84.31142,-84.3114250004018,33.8018609996701
PIEDMONT ATHENS REGIONAL MED CENTER,ATHENS,GA,GENERAL ACUTE CARE,33.96129,-83.39794,-83.3979450718164,33.9612924662455
BECKLEY ARH HOSPITAL,BECKLEY,WV,GENERAL ACUTE CARE,37.79883,-81.16818,-81.1681837449257,37.798832694719
OWENSBORO HEALTH,OWENSBORO,KY,GENERAL ACUTE CARE,37.76667,-87.10084,-87.1008339995558,37.766668999783
FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,GENERAL ACUTE CARE,64.83174,-147.7394,-147.739392817037,64.831744707979
MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,GENERAL ACUTE CARE,61.56289,-149.2583,-149.258311157348,61.5628935772136
PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,GENERAL ACUTE CARE,61.13654,-146.3466,-146.346551667701,61.1365337819686
MANIILAQ MEDICAL CENTER,KOTZEBUE,AK,CRITICAL ACCESS,66.896,-162.5868,-162.586826252296,66.8960016239592
MT EDGECUMBE HOSPITAL - SEARHC,SITKA,AK,CRITICAL ACCESS,57.05157,-135.3549,-135.35487674105,57.0515655639629
JACKSON COUNTY HOSPITAL,GAINESBORO,TN,GENERAL ACUTE CARE,36.34881,-85.65624,-85.656244272689,36.3488070599344
MAURY REGIONAL HOSPITAL,COLUMBIA,TN,GENERAL ACUTE CARE,35.60716,-87.06689,-87.0668911080363,35.6071638650284
WEST TENNESSEE HEALTHCARE NORTH HOSPITAL,JACKSON,TN,GENERAL ACUTE CARE,35.68445,-88.85405,-88.8540484753787,35.6844471110036
GREAT FALLS CLINIC MEDICAL CENTER,GREAT FALLS,MT,GENERAL ACUTE CARE,47.48935,-111.2914,-111.291352606947,47.4893545178041
WYOMING STATE HOSPITAL,EVANSTON,WY,PSYCHIATRIC,41.26383,-110.9471,-110.947098226812,41.2638287168177
HENRY COUNTY MEDICAL CENTER,PARIS,TN,GENERAL ACUTE CARE,36.29654,-88.3103,-88.3103045849902,36.2965426920175
EPHRAIM MCDOWELL JAMES B. HAGGIN MEMORIAL HOSPITAL,HARRODSBURG,KY,CRITICAL ACCESS,37.75706,-84.84874,-84.8487391129059,37.7570638768223
METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,GENERAL ACUTE CARE,36.02454,-84.24509,-84.2450855269872,36.0245451090111
ERLANGER BLEDSOE,PIKEVILLE,TN,GENERAL ACUTE CARE,35.62069,-85.19087,-85.1908688273755,35.6206859719657
STARR REGIONAL MEDICAL CENTER,ATHENS,TN,GENERAL ACUTE CARE,35.44081,-84.60735,-84.6073528730973,35.4408149943117
TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,GENERAL ACUTE CARE,36.24534,-86.74962,-86.7496189839158,36.2453409299475
KINDRED HOSPITAL - CHATTANOOGA,CHATTANOOGA,TN,LONG TERM CARE,35.04758,-85.30771,-85.3077062168328,35.0475781418552
ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,GENERAL ACUTE CARE,35.04889,-85.29005,-85.2900474475912,35.0488941249925
NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,GENERAL ACUTE CARE,36.47848,-86.8869,-86.886901925035,36.4784800812969
JELLICO MEDICAL CENTER,JELLICO,TN,GENERAL ACUTE CARE,36.5737,-84.12854,-84.1285435943252,36.5737013641023
JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,GENERAL ACUTE CARE,36.30784,-82.38456,-82.3845626381014,36.3078430991834
WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,GENERAL ACUTE CARE,35.91616,-86.81925,-86.8192500426348,35.9161622553217
"RIVERSIDE HOSPITAL OF LOUISIANA, INC.",ALEXANDRIA,LA,LONG TERM CARE,31.30133,-92.4873,-92.4873020001463,31.3013319999217
RHEA MEDICAL CENTER,DAYTON,TN,GENERAL ACUTE CARE,35.5291,-84.98178,-84.981779455567,35.529101344199
SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,GENERAL ACUTE CARE,35.86058,-86.42503,-86.4250313762784,35.8605791226875
TENNOVA HEALTHCARE PHYSICIANS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,GENERAL ACUTE CARE,35.99238,-83.92682,-83.9268177560198,35.9923835829059
BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,GENERAL ACUTE CARE,36.58552,-82.25692,-82.2569232651691,36.5855164457902
HANCOCK COUNTY HOSPITAL,SNEEDVILLE,TN,CRITICAL ACCESS,36.53333,-83.21511,-83.2151081413296,36.533332982279
HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,GENERAL ACUTE CARE,36.5541,-82.5546,-82.5546072463287,36.5541031732609
COFFEY COUNTY HOSPITAL,BURLINGTON,KS,GENERAL ACUTE CARE,38.20227,-95.7377,-95.7376996422981,38.2022717646616
STATEN ISLAND UNIVERSITY HOSPITAL - SOUTH,STATEN ISLAND,NY,GENERAL ACUTE CARE,40.51657,-74.19646,-74.1964660900073,40.5165692799351
HOSP SAN CRISTOBAL,COTO LAUREL,PR,SPECIAL,18.03967,-66.54741,-66.5474067282351,18.0396748469277
OCHSNER REHABILITATION HOSPITAL,JEFFERSON,LA,REHABILITATION,29.96154,-90.15422,-90.1542214987064,29.961542198245
SOUTH CENTRAL KS MED CENTER,ARKANSAS CITY,KS,GENERAL ACUTE CARE,37.133,-97.03851,-97.0385032892436,37.1329968167024
WILSON MEDICAL CENTER,NEODESHA,KS,GENERAL ACUTE CARE,37.40957,-95.70834,-95.7083321516934,37.4095705849578
THE UNIVERSITY OF KANSAS HEALTH SYSTEM GREAT BEND CAMPUS,GREAT BEND,KS,GENERAL ACUTE CARE,38.35617,-98.79071,-98.7907126877058,38.3561656881929
COMMUNITY HOSPITAL ONAGA AND ST MARYS CAMPUS,ONAGA,KS,GENERAL ACUTE CARE,39.49599,-96.17142,-96.1714280671763,39.4959886033381
AVAIL HEALTH LAKE CHARLES HOSPITAL,LAKE CHARLES,LA,GENERAL ACUTE CARE,30.19038,-93.25037,-93.2503701600407,30.1903783727683
HOSPITAL BUEN SAMARITANO,AGUADILLA,PR,GENERAL ACUTE CARE,18.44281,-67.15089,-67.150885110334,18.4428093359456
HOSP BELLA VISTA,MAYAGUEZ,PR,GENERAL ACUTE CARE,18.18676,-67.11919,-67.1191967709888,18.1867640093398
HOSP DE LA CONCEPCION,SAN GERMAN,PR,GENERAL ACUTE CARE,18.09881,-67.03816,-67.0381647609093,18.0988091139491
CENTRO DE SALUD INTEGRAL DE OROCOVIS,OROCOVIS PUEBLO,PR,GENERAL ACUTE CARE,18.22665,-66.39435,-66.3943451360684,18.226650997745
HOSP GENERAL MENONITA - CAYEY,CAYEY,PR,GENERAL ACUTE CARE,18.12405,-66.14748,-66.1474815221212,18.1240463008474
ASHFORD PRESBYTERIAN COMMUNITY HOSPITAL INC,SAN JUAN,PR,GENERAL ACUTE CARE,18.45599,-66.06547,-66.0654695309151,18.4559932874222
MANATI MEDICAL CENTER DR ALEJANDRO OTERO LOPEZ,MANATI PUEBLO,PR,GENERAL ACUTE CARE,18.43456,-66.4825,-66.4824951000152,18.4345543468338
ADMINISTRACION DE SERVICIOS MEDICOS DE PR (ASEM),MONACILLO URBANO,PR,GENERAL ACUTE CARE,18.39551,-66.07284,-66.0728407890313,18.3955074043643
UTMB ANGLETON-DANBURY MEDICAL CENTER,ANGLETON,TX,GENERAL ACUTE CARE,29.18386,-95.40543,-95.4054332868161,29.1838553990821
ST. DAVID'S MEDICAL CENTER,AUSTIN,TX,GENERAL ACUTE CARE,30.28989,-97.72604,-97.7260463695666,30.2898922048175
MEDICAL CITY OF ARLINGTON,ARLINGTON,TX,GENERAL ACUTE CARE,32.69233,-97.11272,-97.1127163802408,32.6923253090427
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,GENERAL ACUTE CARE,32.88097,-97.5331,-97.5330986472321,32.8809664818468
HOUSTON METHODIST BAYTOWN HOSPITAL,BAYTOWN,TX,GENERAL ACUTE CARE,29.76912,-94.97971,-94.9797166062753,29.7691162662814
MEMORIAL HERMANN ORTHOPEDIC AND SPINE HOSPITAL,BELLAIRE,TX,GENERAL ACUTE CARE,29.7238,-95.46122,-95.4612190396591,29.7238054239463
BAYSIDE COMMUNITY HOSPITAL,ANAHUAC,TX,GENERAL ACUTE CARE,29.75256,-94.68745,-94.6874466734168,29.7525574022907
NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,GENERAL ACUTE CARE,30.41149,-97.70623,-97.7062274053917,30.4114880282926
ST MARYS HOSPITAL,CENTRALIA,IL,GENERAL ACUTE CARE,38.53028,-89.1172,-89.1172063050745,38.5302814318689
