FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
412,9760609,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,NOT AVAILABLE,(773) 271-9040,GENERAL ACUTE CARE,OPEN,189,COOK,17031,USA,41.97309,-87.67075,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.bethanymethodist.org,140197,NOT AVAILABLE,17,NON-PROFIT,-999,189,NOT AVAILABLE,N,11,-87.6707430572411,41.9730867728817
413,10160453,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,NOT AVAILABLE,(708) 684-8000,GENERAL ACUTE CARE,OPEN,684,COOK,17031,USA,41.72169,-87.73244,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.advocatehealth.com/christ,140208,NOT AVAILABLE,17,NON-PROFIT,-999,684,LEVEL I,Y,12,-87.7324422453262,41.7216945170427
414,10760068,LUTHERAN GENERAL HOSPITAL ADVOCATE,1775 DEMPSTER ST,PARK RIDGE,IL,60068,NOT AVAILABLE,(847) 723-2210,GENERAL ACUTE CARE,OPEN,624,COOK,17031,USA,42.0388,-87.84734,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.advocatehealth.com/luth/,140223,NOT AVAILABLE,17,NON-PROFIT,-999,624,LEVEL I,Y,13,-87.8473343842397,42.0388022258658
415,11860005,NORTHWEST COMMUNITY HOSPITAL,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,NOT AVAILABLE,(847) 618-1000,GENERAL ACUTE CARE,OPEN,386,COOK,17031,USA,42.06829,-87.99218,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.nch.org,140252,NOT AVAILABLE,17,NON-PROFIT,-999,386,LEVEL II,Y,14,-87.9921816341247,42.0682911059152
416,11960007,ALEXIAN BROTHERS MEDICAL CENTER,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,NOT AVAILABLE,(847) 437-5500,GENERAL ACUTE CARE,OPEN,370,COOK,17031,USA,42.00466,-88.01689,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.alexian.org,140258,NOT AVAILABLE,17,NON-PROFIT,-999,370,LEVEL II,Y,15,-88.0168922780595,42.0046568231497
417,12360611,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,NOT AVAILABLE,(312) 926-2000,GENERAL ACUTE CARE,OPEN,885,COOK,17031,USA,41.89461,-87.62103,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.nmh.org,140281,NOT AVAILABLE,17,NON-PROFIT,-999,885,LEVEL I,N,16,-87.6210243659269,41.8946077127846
418,12760169,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,NOT AVAILABLE,(847) 843-2000,GENERAL ACUTE CARE,OPEN,305,COOK,17031,USA,42.05293,-88.14104,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.stalexius.org,140290,NOT AVAILABLE,17,NON-PROFIT,-999,305,LEVEL II,Y,17,-88.1410342248248,42.0529284590232
419,13160615,PROVIDENT HOSPITAL OF COOK COUNTY,500 E 51ST ST,CHICAGO,IL,60615,NOT AVAILABLE,(312) 572-2000,GENERAL ACUTE CARE,OPEN,25,COOK,17031,USA,41.80267,-87.61333,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.ccbhs.org/pages/providenthospitalofcookcounty.htm,140300,NOT AVAILABLE,17,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,N,18,-87.6133238716658,41.8026750129162
420,8742642,RUSSELL COUNTY HOSPITAL,"153 DOWELL RD., PO BOX 1610",RUSSELL SPRINGS,KY,42642,NOT AVAILABLE,(270) 866-4141,GENERAL ACUTE CARE,OPEN,25,RUSSELL,21207,USA,37.05758,-85.06735,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,12/18/2013 12:00:00 AM,http://www.russellcohospital.org,600081,NOT AVAILABLE,21,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,19,-85.0673528060389,37.0575804497882
421,4125801,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,NOT AVAILABLE,(304) 256-4100,GENERAL ACUTE CARE,OPEN,300,RALEIGH,54081,USA,37.78756,-81.20193,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.raleighgeneral.com,201035,"RALEIGH GENERAL HOSPITAL, LLC",54,PROPRIETARY,-999,300,LEVEL III,Y,20,-81.2019315852476,37.7875543949186
422,8640456,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,145 NEWCOMB AVE,MT VERNON,KY,40456,NOT AVAILABLE,(606) 256-2195,GENERAL ACUTE CARE,OPEN,26,ROCKCASTLE,21203,USA,37.35796,-84.33591,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.rockcastleregional.org,100960,NOT AVAILABLE,21,NON-PROFIT,-999,26,LEVEL IV,Y,21,-84.3359033202412,37.3579643199745
423,5821921,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,NOT AVAILABLE,(410) 398-4000,GENERAL ACUTE CARE,OPEN,122,CECIL,24015,USA,39.60851,-75.83197,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,8/9/2019 12:00:00 AM,IMAGERY,12/19/2017 12:00:00 AM,http://www.uhcc.com,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,122,NOT AVAILABLE,N,22,-75.831967045883,39.6085145251015
424,140207,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,NOT AVAILABLE,(502) 897-8100,GENERAL ACUTE CARE,OPEN,519,JEFFERSON,21111,USA,38.23812,-85.63715,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,https://www.baptisthealth.com/louisville/pages/default.aspx,100451,BAPTIST HOSPITAL EAST,21,NON-PROFIT,-999,519,NOT AVAILABLE,Y,23,-85.6371442949147,38.2381182479657
425,4040202,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,NOT AVAILABLE,(502) 587-4011,GENERAL ACUTE CARE,OPEN,462,JEFFERSON,21111,USA,38.24913,-85.75119,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,12/18/2013 12:00:00 AM,http://www.kentuckyonehealth.org/body.cfm?id=3299&fr=true,100215,NOT AVAILABLE,21,PROPRIETARY,-999,462,NOT AVAILABLE,Y,24,-85.7511894985851,38.249131646684
426,4440204,KINDRED HOSPITAL - LOUISVILLE,1313 SAINT ANTHONY PLACE,LOUISVILLE,KY,40204,NOT AVAILABLE,(502) 587-7001,LONG TERM CARE,OPEN,337,JEFFERSON,21111,USA,38.24266,-85.73124,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.kindredlouisville.com/,100251,NOT AVAILABLE,21,PROPRIETARY,-999,337,NOT AVAILABLE,N,25,-85.7312377292752,38.2426565156798
427,7540205,OUR LADY OF PEACE,2020 NEWBURG RD,LOUISVILLE,KY,40205,NOT AVAILABLE,(502) 451-3330,PSYCHIATRIC,OPEN,396,JEFFERSON,21111,USA,38.21881,-85.71059,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.kentuckyonehealth.org/body.cfm?id=3289&fr=true,100236,NOT AVAILABLE,21,NON-PROFIT,-999,396,NOT AVAILABLE,N,26,-85.710592129986,38.218808999725
428,11740202,UNIVERSITY OF LOUISVILLE HOSPITAL,530 S JACKSON ST,LOUISVILLE,KY,40202,NOT AVAILABLE,(502) 562-3000,GENERAL ACUTE CARE,OPEN,404,JEFFERSON,21111,USA,38.24832,-85.74434,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.ulh.org,100220,NOT AVAILABLE,21,NON-PROFIT,-999,404,LEVEL I,Y,27,-85.74433596472,38.2483229612015
429,7941240,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BLVD,PAINTSVILLE,KY,41240,NOT AVAILABLE,(606) 789-3511,GENERAL ACUTE CARE,OPEN,72,JOHNSON,21115,USA,37.81551,-82.81305,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,12/18/2013 12:00:00 AM,http://www.pbhrmc.com/locations/paul-b-hall-regional-medical-center,100263,NOT AVAILABLE,21,PROPRIETARY,-999,72,NOT AVAILABLE,N,28,-82.8130512950301,37.8155109360133
430,825438,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,NOT AVAILABLE,(304) 728-1600,CRITICAL ACCESS,OPEN,25,JEFFERSON,54037,USA,39.29599,-77.85876,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.wvuniversityhealthcare.com/default.aspx,205020,JEFFERSON MEMORIAL HOSPITAL,54,NON-PROFIT,-999,25,LEVEL IV,Y,29,-77.858759055011,39.2959891363063
431,3625901,PLATEAU MEDICAL CENTER,430 MAIN STREET,OAK HILL,WV,25901,NOT AVAILABLE,(304) 469-8600,CRITICAL ACCESS,OPEN,25,FAYETTE,54019,USA,37.97128,-81.14978,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY/OTHER,11/15/2013 12:00:00 AM,http://www.plateaumedicalcenter.com,205018,PLATEAU MEDICAL CENTER,54,PROPRIETARY,-999,25,NOT AVAILABLE,N,30,-81.1497805867241,37.9712765770006
432,3226147,MINNIE HAMILTON HEALTH CARE CENTER,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,NOT AVAILABLE,(304) 354-9244,CRITICAL ACCESS,OPEN,42,CALHOUN,54013,USA,38.92276,-81.09249,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.mhhcc.com,205004,MINNIE HAMILTON HEALTH CARE CENTER,54,NON-PROFIT,-999,42,NOT AVAILABLE,Y,31,-81.0924929558289,38.9227600681155
433,1825701,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25701,NOT AVAILABLE,(304) 526-1234,GENERAL ACUTE CARE,OPEN,393,CABELL,54011,USA,38.43055,-82.40041,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.st-marys.org,201042,ST. MARY'S MEDICAL CENTER,54,NON-PROFIT,-999,393,LEVEL II,Y,32,-82.4004127267735,38.4305504511057
434,4024740,PRINCETON COMMUNITY HOSPITAL,"122 12TH STREET, PO BOX 1369",PRINCETON,WV,24740,NOT AVAILABLE,(304) 487-7260,GENERAL ACUTE CARE,OPEN,267,MERCER,54055,USA,37.36272,-81.11301,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.pchonline.org,201034,PRINCETON COMMUNITY HOSPITAL,54,GOVERNMENT - LOCAL,-999,267,LEVEL IV,Y,33,-81.1130108479224,37.3627189270467
435,3725550,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,NOT AVAILABLE,(304) 675-4340,GENERAL ACUTE CARE,OPEN,201,MASON,54053,USA,38.86906,-82.12322,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.pvalley.org,201031,PLEASANT VALLEY HOSPITAL,54,NON-PROFIT,-999,201,LEVEL IV,Y,34,-82.1232238672115,38.8690654097421
436,1425130,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,NOT AVAILABLE,(304) 369-1230,CRITICAL ACCESS,OPEN,25,BOONE,54005,USA,38.0482,-81.80619,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY/OTHER,11/15/2013 12:00:00 AM,http://www.bmh.org,205014,BOONE MEMORIAL HOSPITAL,54,GOVERNMENT - LOCAL,-999,25,LEVEL IV,N,35,-81.8061899996605,38.0481999997152
437,5824924,POCAHONTAS MEMORIAL HOSPITAL,"150 DUNCAN RD, RR BOX 52 WEST",BUCKEYE,WV,24924,NOT AVAILABLE,(304) 799-7400,CRITICAL ACCESS,OPEN,25,POCAHONTAS,54075,USA,38.20083,-80.10898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY/OTHER,11/15/2013 12:00:00 AM,http://www.pmhwv.org/,205016,POCAHONTAS MEMORIAL HOSPITAL,54,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y,36,-80.1089783967899,38.2008291173305
438,3926537,PRESTON MEMORIAL HOSPITAL,300 S PRICE STREET,KINGWOOD,WV,26537,NOT AVAILABLE,(304) 329-1400,CRITICAL ACCESS,CLOSED,25,PRESTON,54077,USA,39.46508,-79.68786,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.wvdhhr.org/ohflac/facilitylookup/default.aspx,10/30/2012 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.prestonmemorial.org,205013,PRESTON MEMORIAL HOSPITAL,54,NON-PROFIT,-999,25,NOT AVAILABLE,Y,37,-79.6878575026325,39.4650778401052
439,5026452,WILLIAM R SHARPE JR HOSPITAL,936 SHARPE HOSPITAL ROAD,WESTON,WV,26452,NOT AVAILABLE,(304) 269-1210,PSYCHIATRIC,OPEN,150,LEWIS,54041,USA,39.04115,-80.49631,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.wvdhhr.org/sharpe,203005,"WILLIAM R. SHARPE, JR. HOSPITAL",54,GOVERNMENT - STATE,-999,150,NOT AVAILABLE,N,38,-80.496304266615,39.0411492700069
440,188666160,UNIVERSITY OF KANSAS HOSPITAL TRANSPLANT CENTER,4000 CAMPBRIDGE ST,KANSAS CITY,KS,66160,NOT AVAILABLE,(913) 588-1227,SPECIAL,OPEN,-999,WYANDOTTE,20209,USA,39.05583,-94.60899,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,8/16/2019 12:00:00 AM,IMAGERY/OTHER,5/5/2020 12:00:00 AM,https://www.kansashealthsystem.com/care/centers/transplantation-center,E105008,NOT AVAILABLE,20,NOT AVAILABLE,-999,936,NOT AVAILABLE,N,39,-94.6089825002719,39.0558273037501
441,1726201,ST JOSEPH HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,WV,26201,NOT AVAILABLE,(304) 472-2000,CRITICAL ACCESS,OPEN,51,UPSHUR,54097,USA,38.99141,-80.23639,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.stj.net,WV201040,ST. JOSEPH'S HOSPITAL/BUCKHANNON,54,NON-PROFIT,-999,51,LEVEL IV,Y,40,-80.2363892993993,38.9914120459818
442,2325401,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,NOT AVAILABLE,(304) 264-1000,GENERAL ACUTE CARE,OPEN,241,BERKELEY,54003,USA,39.47624,-77.98024,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.cityhospital.org,201009,CITY HOSPITAL,54,NON-PROFIT,-999,195,LEVEL III,Y,41,-77.9802371771586,39.4762434649235
443,6326506,WEST VIRGINIA UNIVERSITY HOSPITALS,1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,NOT AVAILABLE,(304) 598-4000,GENERAL ACUTE CARE,OPEN,645,MONONGALIA,54061,USA,39.65442,-79.95802,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.health.wvu.edu,201048,WEST VIRGINIA UNIVERSITY HOSPITALS,54,NON-PROFIT,-999,677,LEVEL I,Y,42,-79.9580221412388,39.6544225739434
444,1026038,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,NOT AVAILABLE,(304) 843-3230,GENERAL ACUTE CARE,OPEN,127,MARSHALL,54051,USA,39.94614,-80.75243,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.reynoldsmemorial.com,201036,REYNOLDS MEMORIAL HOSPITAL,54,NON-PROFIT,-999,90,LEVEL IV,N,43,-80.7524375447752,39.9461419267581
445,1562401,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,NOT AVAILABLE,(217) 342-2121,GENERAL ACUTE CARE,OPEN,146,EFFINGHAM,17049,USA,39.12577,-88.55013,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.stanthonyshospital.org,140032,NOT AVAILABLE,17,NON-PROFIT,-999,146,NOT AVAILABLE,Y,44,-88.5501252193621,39.1257760168682
